"iter","env2_lion_1500-1800 - router/layer_6/entropy","env2_lion_1500-1800 - router/layer_6/entropy__MIN","env2_lion_1500-1800 - router/layer_6/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_6/entropy","env2_muon_1500-1800 - router/layer_6/entropy__MIN","env2_muon_1500-1800 - router/layer_6/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_6/entropy","env2_adamw_shock_1500-1800 - router/layer_6/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_6/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"0","0.000003827172225679863","0.000003827172225679863","0.000003827172225679863","0","0","0","0.000003827172225679863","0.000003827172225679863","0.000003827172225679863","0","0","0","0.000003827172225679863","0.000003827172225679863","0.000003827172225679863","0","0","0"
"50","0.000002404794649919495","0.000002404794649919495","0.000002404794649919495","1","1","1","0.0000034053914714604616","0.0000034053914714604616","0.0000034053914714604616","1","1","1","0.000013642882695421577","0.000013642882695421577","0.000013642882695421577","1","1","1"
"100","2.547458279877901e-7","2.547458279877901e-7","2.547458279877901e-7","2","2","2","3.9085996832000093e-7","3.9085996832000093e-7","3.9085996832000093e-7","2","2","2","0.000011747315293177962","0.000011747315293177962","0.000011747315293177962","2","2","2"
"150","2.239515924884472e-7","2.239515924884472e-7","2.239515924884472e-7","3","3","3","5.383708776207641e-7","5.383708776207641e-7","5.383708776207641e-7","3","3","3","0.000012185096275061368","0.000012185096275061368","0.000012185096275061368","3","3","3"
"200","2.3424438040819952e-7","2.3424438040819952e-7","2.3424438040819952e-7","4","4","4","6.485406629508361e-7","6.485406629508361e-7","6.485406629508361e-7","4","4","4","0.000012645806418731808","0.000012645806418731808","0.000012645806418731808","4","4","4"
"250","3.5241810110164805e-7","3.5241810110164805e-7","3.5241810110164805e-7","5","5","5","7.035396265564486e-7","7.035396265564486e-7","7.035396265564486e-7","5","5","5","0.000012822437565773725","0.000012822437565773725","0.000012822437565773725","5","5","5"
"300","5.24956631124951e-7","5.24956631124951e-7","5.24956631124951e-7","6","6","6","6.558429595315829e-7","6.558429595315829e-7","6.558429595315829e-7","6","6","6","0.000012958318693563342","0.000012958318693563342","0.000012958318693563342","6","6","6"
"350","6.205372483236716e-7","6.205372483236716e-7","6.205372483236716e-7","7","7","7","7.251641363836825e-7","7.251641363836825e-7","7.251641363836825e-7","7","7","7","0.000013420517789199948","0.000013420517789199948","0.000013420517789199948","7","7","7"
"400","7.09940359229222e-7","7.09940359229222e-7","7.09940359229222e-7","8","8","8","7.814096170477569e-7","7.814096170477569e-7","7.814096170477569e-7","8","8","8","0.000013578610960394145","0.000013578610960394145","0.000013578610960394145","8","8","8"
"450","6.924899207660928e-7","6.924899207660928e-7","6.924899207660928e-7","9","9","9","8.470039756502956e-7","8.470039756502956e-7","8.470039756502956e-7","9","9","9","0.000013588719302788378","0.000013588719302788378","0.000013588719302788378","9","9","9"
"500","7.985725460457616e-7","7.985725460457616e-7","7.985725460457616e-7","10","10","10","9.000049734216494e-7","9.000049734216494e-7","9.000049734216494e-7","10","10","10","0.000013715314950483541","0.000013715314950483541","0.000013715314950483541","10","10","10"
"550","8.179636643035338e-7","8.179636643035338e-7","8.179636643035338e-7","11","11","11","8.744747174205258e-7","8.744747174205258e-7","8.744747174205258e-7","11","11","11","0.000013679707190021872","0.000013679707190021872","0.000013679707190021872","11","11","11"
"600","7.973539322847501e-7","7.973539322847501e-7","7.973539322847501e-7","12","12","12","9.497843711869791e-7","9.497843711869791e-7","9.497843711869791e-7","12","12","12","0.000013747167540714145","0.000013747167540714145","0.000013747167540714145","12","12","12"
"650","7.654738874407485e-7","7.654738874407485e-7","7.654738874407485e-7","13","13","13","9.555125870974734e-7","9.555125870974734e-7","9.555125870974734e-7","13","13","13","0.000013696093810722232","0.000013696093810722232","0.000013696093810722232","13","13","13"
"700","7.095206092344597e-7","7.095206092344597e-7","7.095206092344597e-7","14","14","14","9.311523172073067e-7","9.311523172073067e-7","9.311523172073067e-7","14","14","14","0.000013722922885790467","0.000013722922885790467","0.000013722922885790467","14","14","14"
"750","7.402735354844481e-7","7.402735354844481e-7","7.402735354844481e-7","15","15","15","9.762027184478938e-7","9.762027184478938e-7","9.762027184478938e-7","15","15","15","0.000013697353424504399","0.000013697353424504399","0.000013697353424504399","15","15","15"
"800","6.624876550631598e-7","6.624876550631598e-7","6.624876550631598e-7","16","16","16","9.830955241341144e-7","9.830955241341144e-7","9.830955241341144e-7","16","16","16","0.000013694755034521222","0.000013694755034521222","0.000013694755034521222","16","16","16"
"850","6.421081343432888e-7","6.421081343432888e-7","6.421081343432888e-7","17","17","17","9.698772919364274e-7","9.698772919364274e-7","9.698772919364274e-7","17","17","17","0.000013713566586375236","0.000013713566586375236","0.000013713566586375236","17","17","17"
"900","5.974106534267775e-7","5.974106534267775e-7","5.974106534267775e-7","18","18","18","9.804884030018e-7","9.804884030018e-7","9.804884030018e-7","18","18","18","0.00001367192598991096","0.00001367192598991096","0.00001367192598991096","18","18","18"
"950","5.787258487544023e-7","5.787258487544023e-7","5.787258487544023e-7","19","19","19","9.97576062218286e-7","9.97576062218286e-7","9.97576062218286e-7","19","19","19","0.000013637960655614734","0.000013637960655614734","0.000013637960655614734","19","19","19"
"1000","5.300901951462341e-7","5.300901951462341e-7","5.300901951462341e-7","20","20","20","0.0000010161859487804273","0.0000010161859487804273","0.0000010161859487804273","20","20","20","0.000013608424342237414","0.000013608424342237414","0.000013608424342237414","20","20","20"
