"iter","env2_lion_1500-1800 - router/layer_2/entropy","env2_lion_1500-1800 - router/layer_2/entropy__MIN","env2_lion_1500-1800 - router/layer_2/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_2/entropy","env2_muon_1500-1800 - router/layer_2/entropy__MIN","env2_muon_1500-1800 - router/layer_2/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_2/entropy","env2_adamw_shock_1500-1800 - router/layer_2/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_2/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"0","0.000002208483982196247","0.000002208483982196247","0.000002208483982196247","0","0","0","0.000002208483982196247","0.000002208483982196247","0.000002208483982196247","0","0","0","0.000002208483982196247","0.000002208483982196247","0.000002208483982196247","0","0","0"
"50","0.000011430785525590181","0.000011430785525590181","0.000011430785525590181","1","1","1","0.000006083652842789888","0.000006083652842789888","0.000006083652842789888","1","1","1","0.00001635957509279251","0.00001635957509279251","0.00001635957509279251","1","1","1"
"100","0.000001914615277200937","0.000001914615277200937","0.000001914615277200937","2","2","2","6.406072498066351e-7","6.406072498066351e-7","6.406072498066351e-7","2","2","2","0.000015226955292746425","0.000015226955292746425","0.000015226955292746425","2","2","2"
"150","0.000001078135974239558","0.000001078135974239558","0.000001078135974239558","3","3","3","7.216027734102681e-7","7.216027734102681e-7","7.216027734102681e-7","3","3","3","0.00001586282392963767","0.00001586282392963767","0.00001586282392963767","3","3","3"
"200","8.410611917497591e-7","8.410611917497591e-7","8.410611917497591e-7","4","4","4","5.193546530790627e-7","5.193546530790627e-7","5.193546530790627e-7","4","4","4","0.000013239339459687471","0.000013239339459687471","0.000013239339459687471","4","4","4"
"250","8.440364035777747e-7","8.440364035777747e-7","8.440364035777747e-7","5","5","5","4.6400709834415467e-7","4.6400709834415467e-7","4.6400709834415467e-7","5","5","5","0.000012980535393580794","0.000012980535393580794","0.000012980535393580794","5","5","5"
"300","7.396323780994863e-7","7.396323780994863e-7","7.396323780994863e-7","6","6","6","3.2116087822942063e-7","3.2116087822942063e-7","3.2116087822942063e-7","6","6","6","0.000013052326394245029","0.000013052326394245029","0.000013052326394245029","6","6","6"
"350","5.918231545365415e-7","5.918231545365415e-7","5.918231545365415e-7","7","7","7","3.6329616705188526e-7","3.6329616705188526e-7","3.6329616705188526e-7","7","7","7","0.000013329418143257499","0.000013329418143257499","0.000013329418143257499","7","7","7"
"400","6.335691432468593e-7","6.335691432468593e-7","6.335691432468593e-7","8","8","8","3.610095882322639e-7","3.610095882322639e-7","3.610095882322639e-7","8","8","8","0.000013319002464413643","0.000013319002464413643","0.000013319002464413643","8","8","8"
"450","5.897915252717212e-7","5.897915252717212e-7","5.897915252717212e-7","9","9","9","3.901335003320128e-7","3.901335003320128e-7","3.901335003320128e-7","9","9","9","0.00001322569907642901","0.00001322569907642901","0.00001322569907642901","9","9","9"
"500","5.846584826940671e-7","5.846584826940671e-7","5.846584826940671e-7","10","10","10","4.625388404141025e-7","4.625388404141025e-7","4.625388404141025e-7","10","10","10","0.00001312293946587791","0.00001312293946587791","0.00001312293946587791","10","10","10"
"550","5.291686466080136e-7","5.291686466080136e-7","5.291686466080136e-7","11","11","11","4.762946264236234e-7","4.762946264236234e-7","4.762946264236234e-7","11","11","11","0.00001310993917286396","0.00001310993917286396","0.00001310993917286396","11","11","11"
"600","5.282694473862648e-7","5.282694473862648e-7","5.282694473862648e-7","12","12","12","5.254213465377688e-7","5.254213465377688e-7","5.254213465377688e-7","12","12","12","0.000013131892774254084","0.000013131892774254084","0.000013131892774254084","12","12","12"
"650","5.659221642417833e-7","5.659221642417833e-7","5.659221642417833e-7","13","13","13","4.774289845954627e-7","4.774289845954627e-7","4.774289845954627e-7","13","13","13","0.000013112166197970509","0.000013112166197970509","0.000013112166197970509","13","13","13"
"700","5.336341564543545e-7","5.336341564543545e-7","5.336341564543545e-7","14","14","14","4.873871876043268e-7","4.873871876043268e-7","4.873871876043268e-7","14","14","14","0.000013067030813544989","0.000013067030813544989","0.000013067030813544989","14","14","14"
"750","5.531789793167263e-7","5.531789793167263e-7","5.531789793167263e-7","15","15","15","5.211821553530171e-7","5.211821553530171e-7","5.211821553530171e-7","15","15","15","0.000013091700384393335","0.000013091700384393335","0.000013091700384393335","15","15","15"
"800","5.274060094961897e-7","5.274060094961897e-7","5.274060094961897e-7","16","16","16","5.927772508584894e-7","5.927772508584894e-7","5.927772508584894e-7","16","16","16","0.000013139903312548995","0.000013139903312548995","0.000013139903312548995","16","16","16"
"850","6.019141437718645e-7","6.019141437718645e-7","6.019141437718645e-7","17","17","17","5.116555257700383e-7","5.116555257700383e-7","5.116555257700383e-7","17","17","17","0.000013127524871379137","0.000013127524871379137","0.000013127524871379137","17","17","17"
"900","6.175531598273665e-7","6.175531598273665e-7","6.175531598273665e-7","18","18","18","4.7648118197685105e-7","4.7648118197685105e-7","4.7648118197685105e-7","18","18","18","0.000013121340889483691","0.000013121340889483691","0.000013121340889483691","18","18","18"
"950","6.816124368924648e-7","6.816124368924648e-7","6.816124368924648e-7","19","19","19","5.392098319134675e-7","5.392098319134675e-7","5.392098319134675e-7","19","19","19","0.000013061378849670291","0.000013061378849670291","0.000013061378849670291","19","19","19"
"1000","6.368806983421867e-7","6.368806983421867e-7","6.368806983421867e-7","20","20","20","4.721716019654802e-7","4.721716019654802e-7","4.721716019654802e-7","20","20","20","0.000013011385453864932","0.000013011385453864932","0.000013011385453864932","20","20","20"
"1050","6.373530777636915e-7","6.373530777636915e-7","6.373530777636915e-7","21","21","21","4.839618122787215e-7","4.839618122787215e-7","4.839618122787215e-7","21","21","21","0.000013083380181342364","0.000013083380181342364","0.000013083380181342364","21","21","21"
"1100","6.397209654096514e-7","6.397209654096514e-7","6.397209654096514e-7","22","22","22","4.961913873557932e-7","4.961913873557932e-7","4.961913873557932e-7","22","22","22","0.000013065346283838153","0.000013065346283838153","0.000013065346283838153","22","22","22"
"1150","6.291941099334508e-7","6.291941099334508e-7","6.291941099334508e-7","23","23","23","4.92135040985886e-7","4.92135040985886e-7","4.92135040985886e-7","23","23","23","0.000013105248799547553","0.000013105248799547553","0.000013105248799547553","23","23","23"
"1200","5.90204945183359e-7","5.90204945183359e-7","5.90204945183359e-7","24","24","24","5.21551446581725e-7","5.21551446581725e-7","5.21551446581725e-7","24","24","24","0.000013027315726503729","0.000013027315726503729","0.000013027315726503729","24","24","24"
"1250","5.912874257774092e-7","5.912874257774092e-7","5.912874257774092e-7","25","25","25","4.7138095396803694e-7","4.7138095396803694e-7","4.7138095396803694e-7","25","25","25","0.000013041788479313254","0.000013041788479313254","0.000013041788479313254","25","25","25"
"1300","5.60750049771741e-7","5.60750049771741e-7","5.60750049771741e-7","26","26","26","5.524479638552293e-7","5.524479638552293e-7","5.524479638552293e-7","26","26","26","0.000012998728780075907","0.000012998728780075907","0.000012998728780075907","26","26","26"
"1350","5.643662734655664e-7","5.643662734655664e-7","5.643662734655664e-7","27","27","27","5.208350557950325e-7","5.208350557950325e-7","5.208350557950325e-7","27","27","27","0.00001298999646678567","0.00001298999646678567","0.00001298999646678567","27","27","27"
"1400","5.770634743385017e-7","5.770634743385017e-7","5.770634743385017e-7","28","28","28","5.114644227433018e-7","5.114644227433018e-7","5.114644227433018e-7","28","28","28","0.00001298219198361039","0.00001298219198361039","0.00001298219198361039","28","28","28"
"1450","5.624464029096998e-7","5.624464029096998e-7","5.624464029096998e-7","29","29","29","5.281045014271513e-7","5.281045014271513e-7","5.281045014271513e-7","29","29","29","0.000013004697393625975","0.000013004697393625975","0.000013004697393625975","29","29","29"
"1455","6.134651357569965e-7","6.134651357569965e-7","6.134651357569965e-7","30","30","30","6.291878889896907e-7","6.291878889896907e-7","6.291878889896907e-7","30","30","30","0.000013001415936741978","0.000013001415936741978","0.000013001415936741978","30","30","30"
"1460","5.714763119613053e-7","5.714763119613053e-7","5.714763119613053e-7","31","31","31","3.875644324580207e-7","3.875644324580207e-7","3.875644324580207e-7","31","31","31","0.000012962738401256501","0.000012962738401256501","0.000012962738401256501","31","31","31"
"1465","5.211350980971474e-7","5.211350980971474e-7","5.211350980971474e-7","32","32","32","6.605690941796638e-7","6.605690941796638e-7","6.605690941796638e-7","32","32","32","0.000012888113269582391","0.000012888113269582391","0.000012888113269582391","32","32","32"
"1470","5.200883151701419e-7","5.200883151701419e-7","5.200883151701419e-7","33","33","33","7.174050097091822e-7","7.174050097091822e-7","7.174050097091822e-7","33","33","33","0.000013179444067645818","0.000013179444067645818","0.000013179444067645818","33","33","33"
"1475","5.618331670120824e-7","5.618331670120824e-7","5.618331670120824e-7","34","34","34","5.198034614295465e-7","5.198034614295465e-7","5.198034614295465e-7","34","34","34","0.000012876008986495435","0.000012876008986495435","0.000012876008986495435","34","34","34"
