"iter","env2_lion_1500-1800 - EMA/KL_Div","env2_lion_1500-1800 - EMA/KL_Div__MIN","env2_lion_1500-1800 - EMA/KL_Div__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - EMA/KL_Div","env2_muon_1500-1800 - EMA/KL_Div__MIN","env2_muon_1500-1800 - EMA/KL_Div__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - EMA/KL_Div","env2_adamw_shock_1500-1800 - EMA/KL_Div__MIN","env2_adamw_shock_1500-1800 - EMA/KL_Div__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"0","0.0608712158476313","0.0608712158476313","0.0608712158476313","0","0","0","0.0608712158476313","0.0608712158476313","0.0608712158476313","0","0","0","0.0608712158476313","0.0608712158476313","0.0608712158476313","0","0","0"
"50","0.0034316788532974003","0.0034316788532974003","0.0034316788532974003","1","1","1","0.003389536925891208","0.003389536925891208","0.003389536925891208","1","1","1","0.023160548813630312","0.023160548813630312","0.023160548813630312","1","1","1"
"100","0.001384141954378991","0.001384141954378991","0.001384141954378991","2","2","2","0.0018371221344864214","0.0018371221344864214","0.0018371221344864214","2","2","2","0.02027175650064214","0.02027175650064214","0.02027175650064214","2","2","2"
"150","0.0008831588609965961","0.0008831588609965961","0.0008831588609965961","3","3","3","0.0020513180431071445","0.0020513180431071445","0.0020513180431071445","3","3","3","0.017912634771759625","0.017912634771759625","0.017912634771759625","3","3","3"
"200","0.0008475520375122985","0.0008475520375122985","0.0008475520375122985","4","4","4","0.0022179007371900005","0.0022179007371900005","0.0022179007371900005","4","4","4","0.017517611478814813","0.017517611478814813","0.017517611478814813","4","4","4"
"250","0.0008724860882380138","0.0008724860882380138","0.0008724860882380138","5","5","5","0.0019711486582120593","0.0019711486582120593","0.0019711486582120593","5","5","5","0.017389708923806334","0.017389708923806334","0.017389708923806334","5","5","5"
"300","0.0010847711946015152","0.0010847711946015152","0.0010847711946015152","6","6","6","0.0018367977406852681","0.0018367977406852681","0.0018367977406852681","6","6","6","0.018112206386199897","0.018112206386199897","0.018112206386199897","6","6","6"
"350","0.0011047082483104825","0.0011047082483104825","0.0011047082483104825","7","7","7","0.001718301495604009","0.001718301495604009","0.001718301495604009","7","7","7","0.01769283081303101","0.01769283081303101","0.01769283081303101","7","7","7"
"400","0.0010324915973546098","0.0010324915973546098","0.0010324915973546098","8","8","8","0.0014316282496239666","0.0014316282496239666","0.0014316282496239666","8","8","8","0.0171932492513511","0.0171932492513511","0.0171932492513511","8","8","8"
"450","0.0011135503588609644","0.0011135503588609644","0.0011135503588609644","9","9","9","0.0016069377885089685","0.0016069377885089685","0.0016069377885089685","9","9","9","0.016530513963848893","0.016530513963848893","0.016530513963848893","9","9","9"
"500","0.001193018405100684","0.001193018405100684","0.001193018405100684","10","10","10","0.0012775627221481096","0.0012775627221481096","0.0012775627221481096","10","10","10","0.016240121071630333","0.016240121071630333","0.016240121071630333","10","10","10"
"550","0.0012964559599812073","0.0012964559599812073","0.0012964559599812073","11","11","11","0.0012716270662619944","0.0012716270662619944","0.0012716270662619944","11","11","11","0.015777413148072156","0.015777413148072156","0.015777413148072156","11","11","11"
"600","0.001423318273476687","0.001423318273476687","0.001423318273476687","12","12","12","0.0015408334263609482","0.0015408334263609482","0.0015408334263609482","12","12","12","0.015518611757150625","0.015518611757150625","0.015518611757150625","12","12","12"
"650","0.0010982077501802139","0.0010982077501802139","0.0010982077501802139","13","13","13","0.0014927959544415084","0.0014927959544415084","0.0014927959544415084","13","13","13","0.01499698366913133","0.01499698366913133","0.01499698366913133","13","13","13"
"700","0.0008840447338878812","0.0008840447338878812","0.0008840447338878812","14","14","14","0.001373272594127099","0.001373272594127099","0.001373272594127099","14","14","14","0.01427833444255384","0.01427833444255384","0.01427833444255384","14","14","14"
"750","0.0008811014995829803","0.0008811014995829803","0.0008811014995829803","15","15","15","0.0010850768835858557","0.0010850768835858557","0.0010850768835858557","15","15","15","0.013913436907372942","0.013913436907372942","0.013913436907372942","15","15","15"
"800","0.0010429183585731513","0.0010429183585731513","0.0010429183585731513","16","16","16","0.0012313279318540463","0.0012313279318540463","0.0012313279318540463","16","16","16","0.013546088254976597","0.013546088254976597","0.013546088254976597","16","16","16"
"850","0.0008991254120760404","0.0008991254120760404","0.0008991254120760404","17","17","17","0.0012303021600322307","0.0012303021600322307","0.0012303021600322307","17","17","17","0.01271271413953755","0.01271271413953755","0.01271271413953755","17","17","17"
"900","0.0014256031579432372","0.0014256031579432372","0.0014256031579432372","18","18","18","0.0013041157048289628","0.0013041157048289628","0.0013041157048289628","18","18","18","0.012288977878637286","0.012288977878637286","0.012288977878637286","18","18","18"
"950","0.0009626919903090084","0.0009626919903090084","0.0009626919903090084","19","19","19","0.0015190117186325263","0.0015190117186325263","0.0015190117186325263","19","19","19","0.011682137388068845","0.011682137388068845","0.011682137388068845","19","19","19"
"1000","0.0008973593603501289","0.0008973593603501289","0.0008973593603501289","20","20","20","0.0010793618797250847","0.0010793618797250847","0.0010793618797250847","20","20","20","0.011224350170683605","0.011224350170683605","0.011224350170683605","20","20","20"
"1050","0.0008842192081958554","0.0008842192081958554","0.0008842192081958554","21","21","21","0.0012532195917631511","0.0012532195917631511","0.0012532195917631511","21","21","21","0.01135317078940376","0.01135317078940376","0.01135317078940376","21","21","21"
"1100","0.0007675379019244348","0.0007675379019244348","0.0007675379019244348","22","22","22","0.0010747664111141436","0.0010747664111141436","0.0010747664111141436","22","22","22","0.010781517546215777","0.010781517546215777","0.010781517546215777","22","22","22"
"1150","0.001091892616503059","0.001091892616503059","0.001091892616503059","23","23","23","0.0011846555876401405","0.0011846555876401405","0.0011846555876401405","23","23","23","0.01110172264321059","0.01110172264321059","0.01110172264321059","23","23","23"
"1200","0.0006695114385561232","0.0006695114385561232","0.0006695114385561232","24","24","24","0.001160650413650391","0.001160650413650391","0.001160650413650391","24","24","24","0.010431220735526662","0.010431220735526662","0.010431220735526662","24","24","24"
"1250","0.0007488414646387055","0.0007488414646387055","0.0007488414646387055","25","25","25","0.0014706804433572836","0.0014706804433572836","0.0014706804433572836","25","25","25","0.010434710457518575","0.010434710457518575","0.010434710457518575","25","25","25"
"1300","0.0007646618164419986","0.0007646618164419986","0.0007646618164419986","26","26","26","0.0013859195666276712","0.0013859195666276712","0.0013859195666276712","26","26","26","0.009988964458687064","0.009988964458687064","0.009988964458687064","26","26","26"
"1350","0.0006791934562585775","0.0006791934562585775","0.0006791934562585775","27","27","27","0.0014202198882415492","0.0014202198882415492","0.0014202198882415492","27","27","27","0.009370380489006014","0.009370380489006014","0.009370380489006014","27","27","27"
"1400","0.000818998385571419","0.000818998385571419","0.000818998385571419","28","28","28","0.0014450660722555811","0.0014450660722555811","0.0014450660722555811","28","28","28","0.008641087421862183","0.008641087421862183","0.008641087421862183","28","28","28"
"1450","0.0006354096978112607","0.0006354096978112607","0.0006354096978112607","29","29","29","0.0012597135963229647","0.0012597135963229647","0.0012597135963229647","29","29","29","0.008315051586263405","0.008315051586263405","0.008315051586263405","29","29","29"
"1455","0.0011732494285276328","0.0011732494285276328","0.0011732494285276328","30","30","30","0.002084934488450445","0.002084934488450445","0.002084934488450445","30","30","30","0.013338893187579508","0.013338893187579508","0.013338893187579508","30","30","30"
"1460","0.0014241929521568168","0.0014241929521568168","0.0014241929521568168","31","31","31","0.0023250542797682953","0.0023250542797682953","0.0023250542797682953","31","31","31","0.015845656082300118","0.015845656082300118","0.015845656082300118","31","31","31"
"1465","0.0016113813731863057","0.0016113813731863057","0.0016113813731863057","32","32","32","0.0026601570558919927","0.0026601570558919927","0.0026601570558919927","32","32","32","0.017615951031748223","0.017615951031748223","0.017615951031748223","32","32","32"
"1470","0.0015650628018314832","0.0015650628018314832","0.0015650628018314832","33","33","33","0.0027056328447143214","0.0027056328447143214","0.0027056328447143214","33","33","33","0.01859789823802816","0.01859789823802816","0.01859789823802816","33","33","33"
"1475","0.0017727078689193383","0.0017727078689193383","0.0017727078689193383","34","34","34","0.0030829684964616107","0.0030829684964616107","0.0030829684964616107","34","34","34","0.01889084767371101","0.01889084767371101","0.01889084767371101","34","34","34"
"1480","0.0018667947564902343","0.0018667947564902343","0.0018667947564902343","35","35","35","0.0030415079735102253","0.0030415079735102253","0.0030415079735102253","35","35","35","0.019053965327160926","0.019053965327160926","0.019053965327160926","35","35","35"
"1485","0.0017071266499961105","0.0017071266499961105","0.0017071266499961105","36","36","36","0.003076078676808293","0.003076078676808293","0.003076078676808293","36","36","36","0.019297838483059","0.019297838483059","0.019297838483059","36","36","36"
"1490","0.0017117773696083216","0.0017117773696083216","0.0017117773696083216","37","37","37","0.0028782952489189734","0.0028782952489189734","0.0028782952489189734","37","37","37","0.019212617152212345","0.019212617152212345","0.019212617152212345","37","37","37"
"1495","0.0017900510243436848","0.0017900510243436848","0.0017900510243436848","38","38","38","0.003409334786218046","0.003409334786218046","0.003409334786218046","38","38","38","0.019396248037401927","0.019396248037401927","0.019396248037401927","38","38","38"
"1500","0.010520223842101089","0.010520223842101089","0.010520223842101089","39","39","39","0.02099155726801379","0.02099155726801379","0.02099155726801379","39","39","39","0.03058626549580123","0.03058626549580123","0.03058626549580123","39","39","39"
"1505","0.01270654791439977","0.01270654791439977","0.01270654791439977","40","40","40","0.022684439791866757","0.022684439791866757","0.022684439791866757","40","40","40","0.038150034381124076","0.038150034381124076","0.038150034381124076","40","40","40"
"1510","0.011172864258644721","0.011172864258644721","0.011172864258644721","41","41","41","0.018439046182761556","0.018439046182761556","0.018439046182761556","41","41","41","0.03934019025143798","0.03934019025143798","0.03934019025143798","41","41","41"
"1515","0.01013783824070001","0.01013783824070001","0.01013783824070001","42","42","42","0.016179528954412103","0.016179528954412103","0.016179528954412103","42","42","42","0.03816395317914238","0.03816395317914238","0.03816395317914238","42","42","42"
"1520","0.009024174621395084","0.009024174621395084","0.009024174621395084","43","43","43","0.014477431353215026","0.014477431353215026","0.014477431353215026","43","43","43","0.03505022981416997","0.03505022981416997","0.03505022981416997","43","43","43"
"1525","0.008599844463961729","0.008599844463961729","0.008599844463961729","44","44","44","0.013125423051615289","0.013125423051615289","0.013125423051615289","44","44","44","0.03222621139603169","0.03222621139603169","0.03222621139603169","44","44","44"
"1530","0.007686420435007152","0.007686420435007152","0.007686420435007152","45","45","45","0.01111022986539912","0.01111022986539912","0.01111022986539912","45","45","45","0.02970970271353926","0.02970970271353926","0.02970970271353926","45","45","45"
"1535","0.0073609239244909","0.0073609239244909","0.0073609239244909","46","46","46","0.009791612175934005","0.009791612175934005","0.009791612175934005","46","46","46","0.02782670203144285","0.02782670203144285","0.02782670203144285","46","46","46"
"1540","0.006456762044767979","0.006456762044767979","0.006456762044767979","47","47","47","0.008824681028623984","0.008824681028623984","0.008824681028623984","47","47","47","0.026366841078204164","0.026366841078204164","0.026366841078204164","47","47","47"
"1545","0.006002818113756716","0.006002818113756716","0.006002818113756716","48","48","48","0.008505503986860681","0.008505503986860681","0.008505503986860681","48","48","48","0.024922650335992103","0.024922650335992103","0.024922650335992103","48","48","48"
"1550","0.0055455917840113575","0.0055455917840113575","0.0055455917840113575","49","49","49","0.007225186342821633","0.007225186342821633","0.007225186342821633","49","49","49","0.024315145493048213","0.024315145493048213","0.024315145493048213","49","49","49"
"1555","0.005234910968940686","0.005234910968940686","0.005234910968940686","50","50","50","0.006158179701986585","0.006158179701986585","0.006158179701986585","50","50","50","0.023656972618068393","0.023656972618068393","0.023656972618068393","50","50","50"
"1560","0.004971219377128768","0.004971219377128768","0.004971219377128768","51","51","51","0.005787094313325061","0.005787094313325061","0.005787094313325061","51","51","51","0.022858881398329436","0.022858881398329436","0.022858881398329436","51","51","51"
"1565","0.00468514888575817","0.00468514888575817","0.00468514888575817","52","52","52","0.005549080627321358","0.005549080627321358","0.005549080627321358","52","52","52","0.02218994742638706","0.02218994742638706","0.02218994742638706","52","52","52"
"1570","0.004525471956933837","0.004525471956933837","0.004525471956933837","53","53","53","0.005355989107442807","0.005355989107442807","0.005355989107442807","53","53","53","0.021880716802026613","0.021880716802026613","0.021880716802026613","53","53","53"
"1575","0.0043757412042493785","0.0043757412042493785","0.0043757412042493785","54","54","54","0.004946911826968197","0.004946911826968197","0.004946911826968197","54","54","54","0.021465195869353883","0.021465195869353883","0.021465195869353883","54","54","54"
"1580","0.004262838667062265","0.004262838667062265","0.004262838667062265","55","55","55","0.004880749296093256","0.004880749296093256","0.004880749296093256","55","55","55","0.02142337713888281","0.02142337713888281","0.02142337713888281","55","55","55"
"1585","0.004193941261635017","0.004193941261635017","0.004193941261635017","56","56","56","0.00523360618716129","0.00523360618716129","0.00523360618716129","56","56","56","0.020633839961465887","0.020633839961465887","0.020633839961465887","56","56","56"
"1590","0.004102116036767649","0.004102116036767649","0.004102116036767649","57","57","57","0.0053053578539503385","0.0053053578539503385","0.0053053578539503385","57","57","57","0.020389426833534813","0.020389426833534813","0.020389426833534813","57","57","57"
"1595","0.0036454080993001447","0.0036454080993001447","0.0036454080993001447","58","58","58","0.004823892456525902","0.004823892456525902","0.004823892456525902","58","58","58","0.020435589153247585","0.020435589153247585","0.020435589153247585","58","58","58"
"1600","0.0034365697157959854","0.0034365697157959854","0.0034365697157959854","59","59","59","0.0044353715717523855","0.0044353715717523855","0.0044353715717523855","59","59","59","0.020176827823761193","0.020176827823761193","0.020176827823761193","59","59","59"
"1605","0.0033573044051542268","0.0033573044051542268","0.0033573044051542268","60","60","60","0.0043023432696872865","0.0043023432696872865","0.0043023432696872865","60","60","60","0.019643194611954778","0.019643194611954778","0.019643194611954778","60","60","60"
"1610","0.003280617810941567","0.003280617810941567","0.003280617810941567","61","61","61","0.004109401591480441","0.004109401591480441","0.004109401591480441","61","61","61","0.019456510413675167","0.019456510413675167","0.019456510413675167","61","61","61"
"1615","0.003494050423946164","0.003494050423946164","0.003494050423946164","62","62","62","0.0044740786587604345","0.0044740786587604345","0.0044740786587604345","62","62","62","0.0197237687373073","0.0197237687373073","0.0197237687373073","62","62","62"
"1620","0.0032314094417575643","0.0032314094417575643","0.0032314094417575643","63","63","63","0.0044500671668951065","0.0044500671668951065","0.0044500671668951065","63","63","63","0.019462673272854975","0.019462673272854975","0.019462673272854975","63","63","63"
"1625","0.0035570881691842143","0.0035570881691842143","0.0035570881691842143","64","64","64","0.004451985755663632","0.004451985755663632","0.004451985755663632","64","64","64","0.019465150200980393","0.019465150200980393","0.019465150200980393","64","64","64"
