"iter","env2_sgd_2500-3000 - val/z_loss","env2_sgd_2500-3000 - val/z_loss__MIN","env2_sgd_2500-3000 - val/z_loss__MAX","env2_sgd_2500-3000 - _step","env2_sgd_2500-3000 - _step__MIN","env2_sgd_2500-3000 - _step__MAX","env2_lion_shock_2500-3000 - val/z_loss","env2_lion_shock_2500-3000 - val/z_loss__MIN","env2_lion_shock_2500-3000 - val/z_loss__MAX","env2_lion_shock_2500-3000 - _step","env2_lion_shock_2500-3000 - _step__MIN","env2_lion_shock_2500-3000 - _step__MAX","env2_muon_shock_2500-3000 - val/z_loss","env2_muon_shock_2500-3000 - val/z_loss__MIN","env2_muon_shock_2500-3000 - val/z_loss__MAX","env2_muon_shock_2500-3000 - _step","env2_muon_shock_2500-3000 - _step__MIN","env2_muon_shock_2500-3000 - _step__MAX","env2_adamw_shock_2500-3000 - val/z_loss","env2_adamw_shock_2500-3000 - val/z_loss__MIN","env2_adamw_shock_2500-3000 - val/z_loss__MAX","env2_adamw_shock_2500-3000 - _step","env2_adamw_shock_2500-3000 - _step__MIN","env2_adamw_shock_2500-3000 - _step__MAX"
"0","76.2086181640625","76.2086181640625","76.2086181640625","0","0","0","76.2086181640625","76.2086181640625","76.2086181640625","0","0","0","76.2086181640625","76.2086181640625","76.2086181640625","0","0","0","76.2086181640625","76.2086181640625","76.2086181640625","0","0","0"
"500","0.9250865578651428","0.9250865578651428","0.9250865578651428","10","10","10","1.8532098531723022","1.8532098531723022","1.8532098531723022","10","10","10","1.375420331954956","1.375420331954956","1.375420331954956","10","10","10","1.208294153213501","1.208294153213501","1.208294153213501","10","10","10"
"1000","0.6737038493156433","0.6737038493156433","0.6737038493156433","20","20","20","1.0193254947662354","1.0193254947662354","1.0193254947662354","20","20","20","1.0597749948501587","1.0597749948501587","1.0597749948501587","20","20","20","0.8365296125411987","0.8365296125411987","0.8365296125411987","20","20","20"
"1500","0.6010974049568176","0.6010974049568176","0.6010974049568176","30","30","30","0.6556850075721741","0.6556850075721741","0.6556850075721741","30","30","30","0.9650861620903015","0.9650861620903015","0.9650861620903015","30","30","30","0.6634671688079834","0.6634671688079834","0.6634671688079834","30","30","30"
"2000","0.5921867489814758","0.5921867489814758","0.5921867489814758","40","40","40","0.5612844824790955","0.5612844824790955","0.5612844824790955","40","40","40","0.9382907152175903","0.9382907152175903","0.9382907152175903","40","40","40","0.5849830508232117","0.5849830508232117","0.5849830508232117","40","40","40"
"2500","0.6062799692153931","0.6062799692153931","0.6062799692153931","59","59","59","0.38101911544799805","0.38101911544799805","0.38101911544799805","59","59","59","0.7877407670021057","0.7877407670021057","0.7877407670021057","59","59","59","0.4404738247394562","0.4404738247394562","0.4404738247394562","59","59","59"
"3000","1.0655131340026855","1.0655131340026855","1.0655131340026855","159","159","159","2.2961788177490234","2.2961788177490234","2.2961788177490234","159","159","159","2.3831279277801514","2.3831279277801514","2.3831279277801514","159","159","159","1.508764386177063","1.508764386177063","1.508764386177063","159","159","159"
"3500","0.6826118230819702","0.6826118230819702","0.6826118230819702","205","205","205","0.39444345235824585","0.39444345235824585","0.39444345235824585","205","205","205","0.8262527585029602","0.8262527585029602","0.8262527585029602","205","205","205","0.3692622482776642","0.3692622482776642","0.3692622482776642","205","205","205"
"4000","0.7879848480224609","0.7879848480224609","0.7879848480224609","215","215","215","0.3156241774559021","0.3156241774559021","0.3156241774559021","215","215","215","0.7544683218002319","0.7544683218002319","0.7544683218002319","215","215","215","0.32402318716049194","0.32402318716049194","0.32402318716049194","215","215","215"
"4500","0.7312105298042297","0.7312105298042297","0.7312105298042297","225","225","225","","","","","","","","","","","","","","","","","",""
"5000","0.7641152143478394","0.7641152143478394","0.7641152143478394","235","235","235","","","","","","","","","","","","","","","","","",""
