"iter","env2_lion_1500-1800 - router/layer_0/entropy","env2_lion_1500-1800 - router/layer_0/entropy__MIN","env2_lion_1500-1800 - router/layer_0/entropy__MAX","env2_lion_1500-1800 - _step","env2_lion_1500-1800 - _step__MIN","env2_lion_1500-1800 - _step__MAX","env2_muon_1500-1800 - router/layer_0/entropy","env2_muon_1500-1800 - router/layer_0/entropy__MIN","env2_muon_1500-1800 - router/layer_0/entropy__MAX","env2_muon_1500-1800 - _step","env2_muon_1500-1800 - _step__MIN","env2_muon_1500-1800 - _step__MAX","env2_adamw_shock_1500-1800 - router/layer_0/entropy","env2_adamw_shock_1500-1800 - router/layer_0/entropy__MIN","env2_adamw_shock_1500-1800 - router/layer_0/entropy__MAX","env2_adamw_shock_1500-1800 - _step","env2_adamw_shock_1500-1800 - _step__MIN","env2_adamw_shock_1500-1800 - _step__MAX"
"0","0.000001281626778522464","0.000001281626778522464","0.000001281626778522464","0","0","0","0.000001281626778522464","0.000001281626778522464","0.000001281626778522464","0","0","0","0.000001281626778522464","0.000001281626778522464","0.000001281626778522464","0","0","0"
"50","0.0000014618420391343535","0.0000014618420391343535","0.0000014618420391343535","1","1","1","0.000002063974825432524","0.000002063974825432524","0.000002063974825432524","1","1","1","0.00002142529468983412","0.00002142529468983412","0.00002142529468983412","1","1","1"
"100","8.072350465226918e-7","8.072350465226918e-7","8.072350465226918e-7","2","2","2","0.0000016064418014138936","0.0000016064418014138936","0.0000016064418014138936","2","2","2","0.000009391194325871765","0.000009391194325871765","0.000009391194325871765","2","2","2"
"150","8.338259067386389e-7","8.338259067386389e-7","8.338259067386389e-7","3","3","3","0.0000015881843864917755","0.0000015881843864917755","0.0000015881843864917755","3","3","3","0.000005672857514582574","0.000005672857514582574","0.000005672857514582574","3","3","3"
"200","7.182646368164569e-7","7.182646368164569e-7","7.182646368164569e-7","4","4","4","0.0000017739480244927108","0.0000017739480244927108","0.0000017739480244927108","4","4","4","0.000003721179091371596","0.000003721179091371596","0.000003721179091371596","4","4","4"
"250","7.7676864748355e-7","7.7676864748355e-7","7.7676864748355e-7","5","5","5","0.0000013016475713811814","0.0000013016475713811814","0.0000013016475713811814","5","5","5","0.00000277643499430269","0.00000277643499430269","0.00000277643499430269","5","5","5"
"300","8.604912727605552e-7","8.604912727605552e-7","8.604912727605552e-7","6","6","6","0.0000014362329966388642","0.0000014362329966388642","0.0000014362329966388642","6","6","6","0.00000266853254288435","0.00000266853254288435","0.00000266853254288435","6","6","6"
"350","9.95762675302103e-7","9.95762675302103e-7","9.95762675302103e-7","7","7","7","0.0000014316686429083348","0.0000014316686429083348","0.0000014316686429083348","7","7","7","0.000002628590737003833","0.000002628590737003833","0.000002628590737003833","7","7","7"
"400","9.964055061573162e-7","9.964055061573162e-7","9.964055061573162e-7","8","8","8","0.0000011957402603002266","0.0000011957402603002266","0.0000011957402603002266","8","8","8","0.0000024260881764348598","0.0000024260881764348598","0.0000024260881764348598","8","8","8"
"450","0.0000010490353452041746","0.0000010490353452041746","0.0000010490353452041746","9","9","9","0.0000011545787856448442","0.0000011545787856448442","0.0000011545787856448442","9","9","9","0.000002332996664335951","0.000002332996664335951","0.000002332996664335951","9","9","9"
"500","9.258273469943864e-7","9.258273469943864e-7","9.258273469943864e-7","10","10","10","0.0000010474188457010313","0.0000010474188457010313","0.0000010474188457010313","10","10","10","0.0000024482037891478587","0.0000024482037891478587","0.0000024482037891478587","10","10","10"
"550","8.476965740555897e-7","8.476965740555897e-7","8.476965740555897e-7","11","11","11","0.0000010070185089716688","0.0000010070185089716688","0.0000010070185089716688","11","11","11","0.000002415874332655221","0.000002415874332655221","0.000002415874332655221","11","11","11"
"600","8.169407374225557e-7","8.169407374225557e-7","8.169407374225557e-7","12","12","12","9.794596553547308e-7","9.794596553547308e-7","9.794596553547308e-7","12","12","12","0.000002410041488474235","0.000002410041488474235","0.000002410041488474235","12","12","12"
"650","7.718263077549636e-7","7.718263077549636e-7","7.718263077549636e-7","13","13","13","9.987041266867891e-7","9.987041266867891e-7","9.987041266867891e-7","13","13","13","0.000002308691618964076","0.000002308691618964076","0.000002308691618964076","13","13","13"
"700","6.983252387726679e-7","6.983252387726679e-7","6.983252387726679e-7","14","14","14","0.0000010099329665536061","0.0000010099329665536061","0.0000010099329665536061","14","14","14","0.0000022606959100812673","0.0000022606959100812673","0.0000022606959100812673","14","14","14"
"750","6.670325819868594e-7","6.670325819868594e-7","6.670325819868594e-7","15","15","15","0.0000010163536353502422","0.0000010163536353502422","0.0000010163536353502422","15","15","15","0.0000022864999482408164","0.0000022864999482408164","0.0000022864999482408164","15","15","15"
"800","6.058625513105654e-7","6.058625513105654e-7","6.058625513105654e-7","16","16","16","9.18644800549373e-7","9.18644800549373e-7","9.18644800549373e-7","16","16","16","0.000002250946999993175","0.000002250946999993175","0.000002250946999993175","16","16","16"
"850","5.50984259461984e-7","5.50984259461984e-7","5.50984259461984e-7","17","17","17","9.765815048012882e-7","9.765815048012882e-7","9.765815048012882e-7","17","17","17","0.000002172067033825442","0.000002172067033825442","0.000002172067033825442","17","17","17"
"900","5.84455774514936e-7","5.84455774514936e-7","5.84455774514936e-7","18","18","18","9.913100802805274e-7","9.913100802805274e-7","9.913100802805274e-7","18","18","18","0.0000020994202350266277","0.0000020994202350266277","0.0000020994202350266277","18","18","18"
"950","5.754270387114957e-7","5.754270387114957e-7","5.754270387114957e-7","19","19","19","9.817777754506097e-7","9.817777754506097e-7","9.817777754506097e-7","19","19","19","0.0000020805846725124866","0.0000020805846725124866","0.0000020805846725124866","19","19","19"
"1000","4.949027849458314e-7","4.949027849458314e-7","4.949027849458314e-7","20","20","20","0.000001004427031148225","0.000001004427031148225","0.000001004427031148225","20","20","20","0.0000021233849111013114","0.0000021233849111013114","0.0000021233849111013114","20","20","20"
"1050","4.4973683543503285e-7","4.4973683543503285e-7","4.4973683543503285e-7","21","21","21","0.00000105038117908407","0.00000105038117908407","0.00000105038117908407","21","21","21","0.0000020321870397310702","0.0000020321870397310702","0.0000020321870397310702","21","21","21"
"1100","4.439088661456481e-7","4.439088661456481e-7","4.439088661456481e-7","22","22","22","9.662548109190538e-7","9.662548109190538e-7","9.662548109190538e-7","22","22","22","0.0000019308115588501094","0.0000019308115588501094","0.0000019308115588501094","22","22","22"
"1150","4.2877632949966937e-7","4.2877632949966937e-7","4.2877632949966937e-7","23","23","23","8.760690252529457e-7","8.760690252529457e-7","8.760690252529457e-7","23","23","23","0.0000019477050227578728","0.0000019477050227578728","0.0000019477050227578728","23","23","23"
"1200","4.3131167331011967e-7","4.3131167331011967e-7","4.3131167331011967e-7","24","24","24","9.258171485271305e-7","9.258171485271305e-7","9.258171485271305e-7","24","24","24","0.0000018982012988999485","0.0000018982012988999485","0.0000018982012988999485","24","24","24"
"1250","3.9760139770805834e-7","3.9760139770805834e-7","3.9760139770805834e-7","25","25","25","0.0000010209030733676628","0.0000010209030733676628","0.0000010209030733676628","25","25","25","0.0000017686915816739201","0.0000017686915816739201","0.0000017686915816739201","25","25","25"
"1300","3.3996915590250863e-7","3.3996915590250863e-7","3.3996915590250863e-7","26","26","26","0.0000010140231461264193","0.0000010140231461264193","0.0000010140231461264193","26","26","26","0.0000018632256251294166","0.0000018632256251294166","0.0000018632256251294166","26","26","26"
"1350","3.5010358260478826e-7","3.5010358260478826e-7","3.5010358260478826e-7","27","27","27","9.496660641161725e-7","9.496660641161725e-7","9.496660641161725e-7","27","27","27","0.0000017183614545501768","0.0000017183614545501768","0.0000017183614545501768","27","27","27"
"1400","3.367003591847606e-7","3.367003591847606e-7","3.367003591847606e-7","28","28","28","8.863479888532311e-7","8.863479888532311e-7","8.863479888532311e-7","28","28","28","0.000001756681449478492","0.000001756681449478492","0.000001756681449478492","28","28","28"
"1450","3.1215411581797527e-7","3.1215411581797527e-7","3.1215411581797527e-7","29","29","29","8.510509360348806e-7","8.510509360348806e-7","8.510509360348806e-7","29","29","29","0.0000016390506061725318","0.0000016390506061725318","0.0000016390506061725318","29","29","29"
"1455","3.0764965686103096e-7","3.0764965686103096e-7","3.0764965686103096e-7","30","30","30","8.896256986190565e-7","8.896256986190565e-7","8.896256986190565e-7","30","30","30","0.0000017037928046192974","0.0000017037928046192974","0.0000017037928046192974","30","30","30"
"1460","3.1135457447817314e-7","3.1135457447817314e-7","3.1135457447817314e-7","31","31","31","9.54947608988732e-7","9.54947608988732e-7","9.54947608988732e-7","31","31","31","0.0000017941678379429503","0.0000017941678379429503","0.0000017941678379429503","31","31","31"
"1465","2.7778116873378167e-7","2.7778116873378167e-7","2.7778116873378167e-7","32","32","32","9.776834303920623e-7","9.776834303920623e-7","9.776834303920623e-7","32","32","32","0.0000016855114154168404","0.0000016855114154168404","0.0000016855114154168404","32","32","32"
"1470","2.998173840751406e-7","2.998173840751406e-7","2.998173840751406e-7","33","33","33","8.320088454638608e-7","8.320088454638608e-7","8.320088454638608e-7","33","33","33","0.0000016333960957126692","0.0000016333960957126692","0.0000016333960957126692","33","33","33"
"1475","2.9043724225630285e-7","2.9043724225630285e-7","2.9043724225630285e-7","34","34","34","7.499565526813967e-7","7.499565526813967e-7","7.499565526813967e-7","34","34","34","0.0000018031123545370065","0.0000018031123545370065","0.0000018031123545370065","34","34","34"
"1480","2.855419552361127e-7","2.855419552361127e-7","2.855419552361127e-7","35","35","35","8.975396667665337e-7","8.975396667665337e-7","8.975396667665337e-7","35","35","35","0.0000015353742128354498","0.0000015353742128354498","0.0000015353742128354498","35","35","35"
"1485","2.777152985800058e-7","2.777152985800058e-7","2.777152985800058e-7","36","36","36","8.560500646126457e-7","8.560500646126457e-7","8.560500646126457e-7","36","36","36","0.0000018630058548296803","0.0000018630058548296803","0.0000018630058548296803","36","36","36"
"1490","2.8452939204726135e-7","2.8452939204726135e-7","2.8452939204726135e-7","37","37","37","8.003101356734988e-7","8.003101356734988e-7","8.003101356734988e-7","37","37","37","0.000001716302904242184","0.000001716302904242184","0.000001716302904242184","37","37","37"
"1495","3.003921847266611e-7","3.003921847266611e-7","3.003921847266611e-7","38","38","38","0.0000010828988706634845","0.0000010828988706634845","0.0000010828988706634845","38","38","38","0.000001761389648891054","0.000001761389648891054","0.000001761389648891054","38","38","38"
"1500","7.617712374970628e-7","7.617712374970628e-7","7.617712374970628e-7","39","39","39","0.000001925519730624122","0.000001925519730624122","0.000001925519730624122","39","39","39","0.000001952045810564111","0.000001952045810564111","0.000001952045810564111","39","39","39"
"1505","0.00000439869072579313","0.00000439869072579313","0.00000439869072579313","40","40","40","0.000012484667240642012","0.000012484667240642012","0.000012484667240642012","40","40","40","0.000010696642129914835","0.000010696642129914835","0.000010696642129914835","40","40","40"
"1510","0.0000034173677704529838","0.0000034173677704529838","0.0000034173677704529838","41","41","41","0.0000042331063013989475","0.0000042331063013989475","0.0000042331063013989475","41","41","41","0.000006066050627850928","0.000006066050627850928","0.000006066050627850928","41","41","41"
"1515","0.0000032719006412662564","0.0000032719006412662564","0.0000032719006412662564","42","42","42","0.0000035078348446404563","0.0000035078348446404563","0.0000035078348446404563","42","42","42","0.000007971211016410961","0.000007971211016410961","0.000007971211016410961","42","42","42"
"1520","0.0000022207994334166868","0.0000022207994334166868","0.0000022207994334166868","43","43","43","0.000005910159961786121","0.000005910159961786121","0.000005910159961786121","43","43","43","0.000006707626744173467","0.000006707626744173467","0.000006707626744173467","43","43","43"
"1525","0.0000018687787814997137","0.0000018687787814997137","0.0000018687787814997137","44","44","44","0.0000049215250328416005","0.0000049215250328416005","0.0000049215250328416005","44","44","44","0.000004878095569438301","0.000004878095569438301","0.000004878095569438301","44","44","44"
"1530","0.0000018393453501630575","0.0000018393453501630575","0.0000018393453501630575","45","45","45","0.000003337833550176583","0.000003337833550176583","0.000003337833550176583","45","45","45","0.0000038306741771521045","0.0000038306741771521045","0.0000038306741771521045","45","45","45"
"1535","0.0000017844124158727936","0.0000017844124158727936","0.0000017844124158727936","46","46","46","0.000003127487798337825","0.000003127487798337825","0.000003127487798337825","46","46","46","0.000003216888217139058","0.000003216888217139058","0.000003216888217139058","46","46","46"
"1540","0.0000016836831491673365","0.0000016836831491673365","0.0000016836831491673365","47","47","47","0.0000027603611670201646","0.0000027603611670201646","0.0000027603611670201646","47","47","47","0.0000030823102861177176","0.0000030823102861177176","0.0000030823102861177176","47","47","47"
"1545","0.000001772548239387106","0.000001772548239387106","0.000001772548239387106","48","48","48","0.0000028668335289694367","0.0000028668335289694367","0.0000028668335289694367","48","48","48","0.000002708970714593306","0.000002708970714593306","0.000002708970714593306","48","48","48"
"1550","0.0000017027752619469538","0.0000017027752619469538","0.0000017027752619469538","49","49","49","0.000002873684570658952","0.000002873684570658952","0.000002873684570658952","49","49","49","0.0000030258242986747064","0.0000030258242986747064","0.0000030258242986747064","49","49","49"
"1555","0.0000014893456864228937","0.0000014893456864228937","0.0000014893456864228937","50","50","50","0.000001921820512507111","0.000001921820512507111","0.000001921820512507111","50","50","50","0.000003151708369841799","0.000003151708369841799","0.000003151708369841799","50","50","50"
"1560","0.000001589936982782092","0.000001589936982782092","0.000001589936982782092","51","51","51","0.0000019471255654934795","0.0000019471255654934795","0.0000019471255654934795","51","51","51","0.0000028577733246493153","0.0000028577733246493153","0.0000028577733246493153","51","51","51"
"1565","0.0000015410121704917401","0.0000015410121704917401","0.0000015410121704917401","52","52","52","0.0000022396256099455058","0.0000022396256099455058","0.0000022396256099455058","52","52","52","0.000002194890839746222","0.000002194890839746222","0.000002194890839746222","52","52","52"
"1570","0.000001304394936596509","0.000001304394936596509","0.000001304394936596509","53","53","53","0.0000024410253899986854","0.0000024410253899986854","0.0000024410253899986854","53","53","53","0.000002481705814716406","0.000002481705814716406","0.000002481705814716406","53","53","53"
"1575","0.0000013492018297256437","0.0000013492018297256437","0.0000013492018297256437","54","54","54","0.000002915518416557461","0.000002915518416557461","0.000002915518416557461","54","54","54","0.0000026196477847406642","0.0000026196477847406642","0.0000026196477847406642","54","54","54"
"1580","0.0000013557742931880058","0.0000013557742931880058","0.0000013557742931880058","55","55","55","0.000002332008079974912","0.000002332008079974912","0.000002332008079974912","55","55","55","0.000002688493623281829","0.000002688493623281829","0.000002688493623281829","55","55","55"
"1585","0.0000014828290659352206","0.0000014828290659352206","0.0000014828290659352206","56","56","56","0.000003458706123637967","0.000003458706123637967","0.000003458706123637967","56","56","56","0.0000027664053050102664","0.0000027664053050102664","0.0000027664053050102664","56","56","56"
"1590","0.000001401774716214277","0.000001401774716214277","0.000001401774716214277","57","57","57","0.0000030610986868850888","0.0000030610986868850888","0.0000030610986868850888","57","57","57","0.000002448002851451747","0.000002448002851451747","0.000002448002851451747","57","57","57"
"1595","0.0000013350243534659967","0.0000013350243534659967","0.0000013350243534659967","58","58","58","0.0000028647726139752193","0.0000028647726139752193","0.0000028647726139752193","58","58","58","0.000002123427293554414","0.000002123427293554414","0.000002123427293554414","58","58","58"
"1600","0.0000014308496247394942","0.0000014308496247394942","0.0000014308496247394942","59","59","59","0.000002450744796078652","0.000002450744796078652","0.000002450744796078652","59","59","59","0.0000025540766728227027","0.0000025540766728227027","0.0000025540766728227027","59","59","59"
"1605","0.0000012968840565008578","0.0000012968840565008578","0.0000012968840565008578","60","60","60","0.0000028429063604562544","0.0000028429063604562544","0.0000028429063604562544","60","60","60","0.000002861894608940929","0.000002861894608940929","0.000002861894608940929","60","60","60"
"1610","0.0000015175183762039524","0.0000015175183762039524","0.0000015175183762039524","61","61","61","0.0000021832987840753048","0.0000021832987840753048","0.0000021832987840753048","61","61","61","0.000002590629992482718","0.000002590629992482718","0.000002590629992482718","61","61","61"
"1615","0.0000013655524526257068","0.0000013655524526257068","0.0000013655524526257068","62","62","62","0.0000027727714041247963","0.0000027727714041247963","0.0000027727714041247963","62","62","62","0.0000023588285330333746","0.0000023588285330333746","0.0000023588285330333746","62","62","62"
"1620","0.0000015187962162599434","0.0000015187962162599434","0.0000015187962162599434","63","63","63","0.0000024129658413585275","0.0000024129658413585275","0.0000024129658413585275","63","63","63","0.0000024311861125170252","0.0000024311861125170252","0.0000024311861125170252","63","63","63"
"1625","0.000001482264997321181","0.000001482264997321181","0.000001482264997321181","64","64","64","0.0000027996537028229794","0.0000027996537028229794","0.0000027996537028229794","64","64","64","0.0000022322390577755867","0.0000022322390577755867","0.0000022322390577755867","64","64","64"
"1630","0.0000013440360817185138","0.0000013440360817185138","0.0000013440360817185138","65","65","65","0.0000022749822164769284","0.0000022749822164769284","0.0000022749822164769284","65","65","65","0.0000020917914298479445","0.0000020917914298479445","0.0000020917914298479445","65","65","65"
"1635","0.0000014717506928718649","0.0000014717506928718649","0.0000014717506928718649","66","66","66","0.000002565327667980455","0.000002565327667980455","0.000002565327667980455","66","66","66","0.0000024453382138744926","0.0000024453382138744926","0.0000024453382138744926","66","66","66"
"1640","0.000001570964559505228","0.000001570964559505228","0.000001570964559505228","67","67","67","0.0000024371825929847547","0.0000024371825929847547","0.0000024371825929847547","67","67","67","0.0000022518213881994596","0.0000022518213881994596","0.0000022518213881994596","67","67","67"
"1645","0.0000015248642739607021","0.0000015248642739607021","0.0000015248642739607021","68","68","68","0.000002333464362891391","0.000002333464362891391","0.000002333464362891391","68","68","68","0.000002143491474271286","0.000002143491474271286","0.000002143491474271286","68","68","68"
"1650","0.00000159707160491962","0.00000159707160491962","0.00000159707160491962","69","69","69","0.0000021292564269970173","0.0000021292564269970173","0.0000021292564269970173","69","69","69","0.000002215310632891487","0.000002215310632891487","0.000002215310632891487","69","69","69"
"1655","0.0000014438288417295554","0.0000014438288417295554","0.0000014438288417295554","70","70","70","0.000001969962067960296","0.000001969962067960296","0.000001969962067960296","70","70","70","0.0000020192057490930894","0.0000020192057490930894","0.0000020192057490930894","70","70","70"
"1660","0.0000015738987713120878","0.0000015738987713120878","0.0000015738987713120878","71","71","71","0.0000023250004232977517","0.0000023250004232977517","0.0000023250004232977517","71","71","71","0.000002085783489746973","0.000002085783489746973","0.000002085783489746973","71","71","71"
"1665","0.0000014431842828344087","0.0000014431842828344087","0.0000014431842828344087","72","72","72","0.0000020307617887738162","0.0000020307617887738162","0.0000020307617887738162","72","72","72","0.0000018040353097603657","0.0000018040353097603657","0.0000018040353097603657","72","72","72"
"1670","0.0000015489633369725197","0.0000015489633369725197","0.0000015489633369725197","73","73","73","0.0000020615427274606192","0.0000020615427274606192","0.0000020615427274606192","73","73","73","0.0000017719903553370386","0.0000017719903553370386","0.0000017719903553370386","73","73","73"
"1675","0.0000013139746442902832","0.0000013139746442902832","0.0000013139746442902832","74","74","74","0.000002211683204222936","0.000002211683204222936","0.000002211683204222936","74","74","74","0.0000018737004211288876","0.0000018737004211288876","0.0000018737004211288876","74","74","74"
"1680","0.0000012864431482739746","0.0000012864431482739746","0.0000012864431482739746","75","75","75","0.0000018129558156942949","0.0000018129558156942949","0.0000018129558156942949","75","75","75","0.0000018078202629112638","0.0000018078202629112638","0.0000018078202629112638","75","75","75"
"1685","0.0000013536242477130146","0.0000013536242477130146","0.0000013536242477130146","76","76","76","0.0000017946635125554166","0.0000017946635125554166","0.0000017946635125554166","76","76","76","0.0000016343221432180143","0.0000016343221432180143","0.0000016343221432180143","76","76","76"
"1690","0.0000013596954886452295","0.0000013596954886452295","0.0000013596954886452295","77","77","77","0.0000020034878616570497","0.0000020034878616570497","0.0000020034878616570497","77","77","77","0.0000018141050531994552","0.0000018141050531994552","0.0000018141050531994552","77","77","77"
"1695","0.0000013984862562210764","0.0000013984862562210764","0.0000013984862562210764","78","78","78","0.000001764510125212837","0.000001764510125212837","0.000001764510125212837","78","78","78","0.0000015097939467523247","0.0000015097939467523247","0.0000015097939467523247","78","78","78"
"1700","0.0000013335781659407075","0.0000013335781659407075","0.0000013335781659407075","79","79","79","0.0000017868691429612226","0.0000017868691429612226","0.0000017868691429612226","79","79","79","0.0000016355063053197227","0.0000016355063053197227","0.0000016355063053197227","79","79","79"
"1705","0.0000014038146218808834","0.0000014038146218808834","0.0000014038146218808834","80","80","80","0.0000019204368072678336","0.0000019204368072678336","0.0000019204368072678336","80","80","80","0.0000014772097529203166","0.0000014772097529203166","0.0000014772097529203166","80","80","80"
"1710","0.0000012217826224514283","0.0000012217826224514283","0.0000012217826224514283","81","81","81","0.0000019854336642310954","0.0000019854336642310954","0.0000019854336642310954","81","81","81","0.0000014853309949103277","0.0000014853309949103277","0.0000014853309949103277","81","81","81"
"1715","0.0000013495731764123774","0.0000013495731764123774","0.0000013495731764123774","82","82","82","0.0000017955484509002416","0.0000017955484509002416","0.0000017955484509002416","82","82","82","0.000001425842674507294","0.000001425842674507294","0.000001425842674507294","82","82","82"
"1720","0.000001469476137572201","0.000001469476137572201","0.000001469476137572201","83","83","83","0.00000190577375178691","0.00000190577375178691","0.00000190577375178691","83","83","83","0.0000014071758414502255","0.0000014071758414502255","0.0000014071758414502255","83","83","83"
"1725","0.0000013032567949267104","0.0000013032567949267104","0.0000013032567949267104","84","84","84","0.0000016306532415910624","0.0000016306532415910624","0.0000016306532415910624","84","84","84","0.0000012045273251715117","0.0000012045273251715117","0.0000012045273251715117","84","84","84"
"1730","0.0000014559303963324054","0.0000014559303963324054","0.0000014559303963324054","85","85","85","0.0000019273513316875325","0.0000019273513316875325","0.0000019273513316875325","85","85","85","0.000002482866693753749","0.000002482866693753749","0.000002482866693753749","85","85","85"
"1735","0.000001326005076407455","0.000001326005076407455","0.000001326005076407455","86","86","86","0.0000018384151189820841","0.0000018384151189820841","0.0000018384151189820841","86","86","86","0.0000021112189642735755","0.0000021112189642735755","0.0000021112189642735755","86","86","86"
"1740","0.000001229983718076255","0.000001229983718076255","0.000001229983718076255","87","87","87","0.000001760399027261883","0.000001760399027261883","0.000001760399027261883","87","87","87","0.0000014894780179020017","0.0000014894780179020017","0.0000014894780179020017","87","87","87"
"1745","0.0000013839551684213803","0.0000013839551684213803","0.0000013839551684213803","88","88","88","0.0000016351568774553016","0.0000016351568774553016","0.0000016351568774553016","88","88","88","0.0000014910430763848126","0.0000014910430763848126","0.0000014910430763848126","88","88","88"
"1750","0.0000013912053873355035","0.0000013912053873355035","0.0000013912053873355035","89","89","89","0.0000017030732124112547","0.0000017030732124112547","0.0000017030732124112547","89","89","89","0.000001287886880163569","0.000001287886880163569","0.000001287886880163569","89","89","89"
"1755","0.0000013029624824412166","0.0000013029624824412166","0.0000013029624824412166","90","90","90","0.000001922637966345064","0.000001922637966345064","0.000001922637966345064","90","90","90","0.0000012748968401865567","0.0000012748968401865567","0.0000012748968401865567","90","90","90"
"1760","0.0000013292332369019277","0.0000013292332369019277","0.0000013292332369019277","91","91","91","0.0000016886704543139786","0.0000016886704543139786","0.0000016886704543139786","91","91","91","0.0000012878877896582709","0.0000012878877896582709","0.0000012878877896582709","91","91","91"
"1765","0.0000012560920367832296","0.0000012560920367832296","0.0000012560920367832296","92","92","92","0.0000014214960174285806","0.0000014214960174285806","0.0000014214960174285806","92","92","92","0.0000011990110579063185","0.0000011990110579063185","0.0000011990110579063185","92","92","92"
"1770","0.0000013108487110002897","0.0000013108487110002897","0.0000013108487110002897","93","93","93","0.0000017844196918304078","0.0000017844196918304078","0.0000017844196918304078","93","93","93","0.0000011675140740408097","0.0000011675140740408097","0.0000011675140740408097","93","93","93"
"1775","0.000001411311313859187","0.000001411311313859187","0.000001411311313859187","94","94","94","0.0000018333899788558484","0.0000018333899788558484","0.0000018333899788558484","94","94","94","0.000001217085537064122","0.000001217085537064122","0.000001217085537064122","94","94","94"
"1780","0.0000012699623766820877","0.0000012699623766820877","0.0000012699623766820877","95","95","95","0.0000016129200957948341","0.0000016129200957948341","0.0000016129200957948341","95","95","95","0.0000011905825886060483","0.0000011905825886060483","0.0000011905825886060483","95","95","95"
"1785","0.0000013910226698499174","0.0000013910226698499174","0.0000013910226698499174","96","96","96","0.0000018227327018394135","0.0000018227327018394135","0.0000018227327018394135","96","96","96","0.0000014326011296361686","0.0000014326011296361686","0.0000014326011296361686","96","96","96"
"1790","0.0000012918899301439524","0.0000012918899301439524","0.0000012918899301439524","97","97","97","0.0000018066131815430708","0.0000018066131815430708","0.0000018066131815430708","97","97","97","0.000001198690642922884","0.000001198690642922884","0.000001198690642922884","97","97","97"
"1795","0.0000012588725439854898","0.0000012588725439854898","0.0000012588725439854898","98","98","98","0.0000017730439139995723","0.0000017730439139995723","0.0000017730439139995723","98","98","98","0.000001674324448686093","0.000001674324448686093","0.000001674324448686093","98","98","98"
"1800","0.0000012562904885271564","0.0000012562904885271564","0.0000012562904885271564","99","99","99","0.0000014687298971693964","0.0000014687298971693964","0.0000014687298971693964","99","99","99","0.000001960673398571089","0.000001960673398571089","0.000001960673398571089","99","99","99"
"1805","0.0000012384389265207574","0.0000012384389265207574","0.0000012384389265207574","100","100","100","0.000002433498048048932","0.000002433498048048932","0.000002433498048048932","100","100","100","0.0000030259290724643508","0.0000030259290724643508","0.0000030259290724643508","100","100","100"
"1810","8.541174793208483e-7","8.541174793208483e-7","8.541174793208483e-7","101","101","101","0.0000017902932086144574","0.0000017902932086144574","0.0000017902932086144574","101","101","101","0.000002732375833147671","0.000002732375833147671","0.000002732375833147671","101","101","101"
"1815","7.047464805509662e-7","7.047464805509662e-7","7.047464805509662e-7","102","102","102","0.0000013599669728137087","0.0000013599669728137087","0.0000013599669728137087","102","102","102","0.0000017197335182572715","0.0000017197335182572715","0.0000017197335182572715","102","102","102"
"1820","6.011142431816552e-7","6.011142431816552e-7","6.011142431816552e-7","103","103","103","0.000001115292889153352","0.000001115292889153352","0.000001115292889153352","103","103","103","0.0000021928211936028673","0.0000021928211936028673","0.0000021928211936028673","103","103","103"
"1825","4.9938562369789e-7","4.9938562369789e-7","4.9938562369789e-7","104","104","104","6.316540748230182e-7","6.316540748230182e-7","6.316540748230182e-7","104","104","104","0.0000020930636310367843","0.0000020930636310367843","0.0000020930636310367843","104","104","104"
"1830","4.849969627684914e-7","4.849969627684914e-7","4.849969627684914e-7","105","105","105","7.144589744711993e-7","7.144589744711993e-7","7.144589744711993e-7","105","105","105","0.0000017282689441344701","0.0000017282689441344701","0.0000017282689441344701","105","105","105"
"1835","4.5626238716067745e-7","4.5626238716067745e-7","4.5626238716067745e-7","106","106","106","7.495631962228799e-7","7.495631962228799e-7","7.495631962228799e-7","106","106","106","0.0000014684266716358251","0.0000014684266716358251","0.0000014684266716358251","106","106","106"
"1840","4.3720710891648195e-7","4.3720710891648195e-7","4.3720710891648195e-7","107","107","107","7.247445864777546e-7","7.247445864777546e-7","7.247445864777546e-7","107","107","107","0.0000015886753317317925","0.0000015886753317317925","0.0000015886753317317925","107","107","107"
"1845","4.875481408816995e-7","4.875481408816995e-7","4.875481408816995e-7","108","108","108","7.062703389237867e-7","7.062703389237867e-7","7.062703389237867e-7","108","108","108","0.0000014431789168156683","0.0000014431789168156683","0.0000014431789168156683","108","108","108"
"1850","4.531442755251192e-7","4.531442755251192e-7","4.531442755251192e-7","109","109","109","7.511120202252642e-7","7.511120202252642e-7","7.511120202252642e-7","109","109","109","0.0000016243126083281823","0.0000016243126083281823","0.0000016243126083281823","109","109","109"
